Tarih,Sezon,Kupa / Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2026-07-09,2026,UEFA Europa League,Qarabag,Vestri,3 - 0,2 - 0,1,3,Yok
2026-07-09,2026,UEFA Europa League,Sheriff Tiraspol,Aluminij,0 - 0,0 - 0,X,0,Yok
2026-07-09,2026,UEFA Europa League,Dynamo Kyiv,Universitatea Cluj,0 - 0,0 - 0,X,0,Yok
2026-07-09,2026,UEFA Europa League,HNK Hajduk Split,Žilina,2 - 0,1 - 0,1,2,Yok
2026-07-09,2026,UEFA Europa League,Vojvodina,Ferencvarosi TC,1 - 2,1 - 1,2,3,Evet
2026-07-09,2026,UEFA Europa League,CSKA Sofia,Derry City,3 - 2,2 - 1,1,5,Evet
2026-07-16,2026,UEFA Europa League,Derry City,CSKA Sofia,1 - 2,0 - 0,2,3,Evet
2026-07-16,2026,UEFA Europa League,Universitatea Cluj,Dynamo Kyiv,0 - 0,0 - 0,X,0,Yok
2026-07-16,2026,UEFA Europa League,Aluminij,Sheriff Tiraspol,0 - 1,0 - 1,2,1,Yok
2026-07-16,2026,UEFA Europa League,Ferencvarosi TC,Vojvodina,3 - 0,2 - 0,1,3,Yok
2026-07-16,2026,UEFA Europa League,Žilina,HNK Hajduk Split,2 - 1,0 - 1,1,3,Evet
2026-07-16,2026,UEFA Europa League,Vestri,Qarabag,0 - 3,0 - 2,2,3,Yok
2026-07-23,2026,UEFA Europa League,Qarabag,CSKA Sofia,0 - 0,0 - 0,X,0,Yok
2026-07-23,2026,UEFA Europa League,Tromso,Hradec Králové,0 - 1,0 - 0,2,1,Yok
2026-07-23,2026,UEFA Europa League,Hammarby FF,Anderlecht,1 - 1,0 - 1,X,2,Evet
2026-07-23,2026,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,0 - 5,0 - 2,2,5,Yok
2026-07-23,2026,UEFA Europa League,Dynamo Kyiv,PAOK,2 - 3,1 - 2,2,5,Evet
2026-07-23,2026,UEFA Europa League,Twente,Ferencvarosi TC,1 - 2,1 - 1,2,3,Evet
2026-07-23,2026,UEFA Europa League,Beşiktaş,FC Midtjylland,1 - 0,1 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa League,FC ST. Gallen,Benfica,2 - 1,1 - 1,1,3,Evet
2026-07-23,2026,UEFA Europa League,HNK Hajduk Split,Pafos,2 - 0,0 - 0,1,2,Yok
2026-07-30,2026,UEFA Europa League,Maccabi Tel Aviv,Sheriff Tiraspol,1 - 0,1 - 0,1,1,Yok
2026-07-30,2026,UEFA Europa League,FC Midtjylland,Beşiktaş,0 - 2,0 - 0,2,2,Yok
2026-07-30,2026,UEFA Europa League,Pafos,HNK Hajduk Split,2 - 0,1 - 0,1,2,Yok
2026-07-30,2026,UEFA Europa League,Hradec Králové,Tromso,3 - 1,1 - 1,1,4,Evet
2026-07-30,2026,UEFA Europa League,PAOK,Dynamo Kyiv,2 - 0,1 - 0,1,2,Yok
2026-07-30,2026,UEFA Europa League,CSKA Sofia,Qarabag,0 - 0,0 - 0,X,0,Yok
2026-07-30,2026,UEFA Europa League,Anderlecht,Hammarby FF,3 - 1,0 - 1,1,4,Evet
2026-07-30,2026,UEFA Europa League,Ferencvarosi TC,Twente,2 - 2,1 - 0,X,4,Evet
2026-07-30,2026,UEFA Europa League,Benfica,FC ST. Gallen,5 - 0,1 - 0,1,5,Yok
2026-08-04,2026,UEFA Europa League,Shamrock Rovers,Egnatia Rrogozhinë,3 - 1,1 - 1,1,4,Evet
2026-08-04,2026,UEFA Europa League,Larne,FC Iberia 1999,0 - 0,0 - 0,X,0,Yok
2026-08-05,2026,UEFA Europa League,Ferencvarosi TC,Gornik Zabrze,1 - 0,0 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa League,KuPS,Universitatea Craiova,1 - 1,0 - 1,X,2,Evet
2026-08-06,2026,UEFA Europa League,Jagiellonia,Rangers,2 - 1,2 - 1,1,3,Evet
2026-08-06,2026,UEFA Europa League,Maccabi Tel Aviv,CSKA Sofia,0 - 3,0 - 2,2,3,Yok
2026-08-06,2026,UEFA Europa League,Lech Poznan,KI Klaksvik,1 - 0,0 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa League,Red Bull Salzburg,Pafos,1 - 0,0 - 0,1,1,Yok
2026-08-06,2026,UEFA Europa League,Lincoln Red Imps FC,Omonia Nicosia,1 - 1,0 - 0,X,2,Evet
2026-08-06,2026,UEFA Europa League,Hradec Králové,Beşiktaş,0 - 1,0 - 0,2,1,Yok
2026-08-06,2026,UEFA Europa League,PAOK,Anderlecht,0 - 1,0 - 1,2,1,Yok
2026-08-06,2026,UEFA Europa League,FC Thun,Vikingur Reykjavik,3 - 0,2 - 0,1,3,Yok
2026-08-06,2026,UEFA Europa League,Benfica,Heart Of Midlothian,6 - 1,3 - 0,1,7,Evet
2026-08-11,2026,UEFA Europa League,FC Iberia 1999,Larne,2 - 1,0 - 0,1,3,Evet
2026-08-13,2026,UEFA Europa League,Gornik Zabrze,Ferencvarosi TC,1 - 1,1 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa League,Beşiktaş,Hradec Králové,1 - 0,1 - 0,1,1,Yok
2026-08-13,2026,UEFA Europa League,Universitatea Craiova,KuPS,2 - 1,1 - 1,1,3,Evet
2026-08-13,2026,UEFA Europa League,Omonia Nicosia,Lincoln Red Imps FC,1 - 0,1 - 0,1,1,Yok
2026-08-13,2026,UEFA Europa League,Pafos,Red Bull Salzburg,3 - 3,2 - 0,X,6,Evet
2026-08-13,2026,UEFA Europa League,Vikingur Reykjavik,FC Thun,3 - 2,2 - 2,1,5,Evet
2026-08-13,2026,UEFA Europa League,CSKA Sofia,Maccabi Tel Aviv,1 - 3,0 - 1,2,4,Evet
2026-08-13,2026,UEFA Europa League,Rangers,Jagiellonia,1 - 1,1 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa League,Anderlecht,PAOK,3 - 2,1 - 1,1,5,Evet
2026-08-13,2026,UEFA Europa League,Heart Of Midlothian,Benfica,1 - 1,0 - 0,X,2,Evet
2026-08-13,2026,UEFA Europa League,Egnatia Rrogozhinë,Shamrock Rovers,5 - 1,4 - 0,1,6,Evet
2026-08-14,2026,UEFA Europa League,KI Klaksvik,Lech Poznan,0 - 5,0 - 1,2,5,Yok
2026-08-20,2026,UEFA Europa League,Kairat Almaty,Anderlecht,0 - 3,0 - 3,2,3,Yok
2026-08-20,2026,UEFA Europa League,Jagiellonia,FC Iberia 1999,4 - 0,2 - 0,1,4,Yok
2026-08-20,2026,UEFA Europa League,Mjallby AIF,Red Bull Salzburg,0 - 1,0 - 0,2,1,Yok
2026-08-20,2026,UEFA Europa League,Lech Poznan,FC Thun,7 - 0,5 - 0,1,7,Yok
2026-08-20,2026,UEFA Europa League,Beşiktaş,Kauno Žalgiris,3 - 0,2 - 0,1,3,Yok
2026-08-20,2026,UEFA Europa League,Universitatea Craiova,Ararat-Armenia,1 - 1,1 - 1,X,2,Evet
2026-08-20,2026,UEFA Europa League,Trabzonspor,Ferencvarosi TC,0 - 1,0 - 1,2,1,Yok
2026-08-20,2026,UEFA Europa League,Egnatia Rrogozhinë,Lillestrom,0 - 0,0 - 0,X,0,Yok
2026-08-20,2026,UEFA Europa League,FK Crvena Zvezda,Plzen,3 - 0,1 - 0,1,3,Yok
2026-08-20,2026,UEFA Europa League,St. Truiden,Omonia Nicosia,1 - 0,0 - 0,1,1,Yok
2026-08-20,2026,UEFA Europa League,OFI,CSKA Sofia,3 - 0,1 - 0,1,3,Yok
2026-08-20,2026,UEFA Europa League,Benfica,Aarhus,3 - 1,3 - 1,1,4,Evet
2026-08-27,2026,UEFA Europa League,FC Iberia 1999,Jagiellonia,1 - 2,1 - 1,2,3,Evet
2026-08-27,2026,UEFA Europa League,Ararat-Armenia,Universitatea Craiova,1 - 0,0 - 0,1,1,Yok
2026-08-27,2026,UEFA Europa League,Lillestrom,Egnatia Rrogozhinë,2 - 1,0 - 1,1,3,Evet
2026-08-27,2026,UEFA Europa League,Plzen,FK Crvena Zvezda,5 - 1,1 - 1,1,6,Evet
2026-08-27,2026,UEFA Europa League,Red Bull Salzburg,Mjallby AIF,3 - 0,0 - 0,1,3,Yok
2026-08-27,2026,UEFA Europa League,Omonia Nicosia,St. Truiden,4 - 2,2 - 1,1,6,Evet
2026-08-27,2026,UEFA Europa League,Kauno Žalgiris,Beşiktaş,1 - 0,0 - 0,1,1,Yok
2026-08-27,2026,UEFA Europa League,Aarhus,Benfica,1 - 3,0 - 1,2,4,Evet
2026-08-27,2026,UEFA Europa League,CSKA Sofia,OFI,0 - 2,0 - 1,2,2,Yok
2026-08-27,2026,UEFA Europa League,FC Thun,Lech Poznan,2 - 2,2 - 1,X,4,Evet
2026-08-27,2026,UEFA Europa League,Anderlecht,Kairat Almaty,3 - 0,1 - 0,1,3,Yok
2026-08-27,2026,UEFA Europa League,Ferencvarosi TC,Trabzonspor,4 - 0,1 - 0,1,4,Yok
2026-09-16,2026,UEFA Europa League,Omonia Nicosia,Celta Vigo,1 - 0,0 - 0,1,1,Yok
2026-09-16,2026,UEFA Europa League,Ararat-Armenia,Sparta Praha,1 - 4,0 - 2,2,5,Evet
2026-09-16,2026,UEFA Europa League,Bayer Leverkusen,Celje,2 - 0,1 - 0,1,2,Yok
2026-09-16,2026,UEFA Europa League,AC Milan,Benfica,0 - 2,0 - 1,2,2,Yok
2026-09-16,2026,UEFA Europa League,Olympiakos Piraeus,Jagiellonia,2 - 1,1 - 1,1,3,Evet
2026-09-16,2026,UEFA Europa League,Anderlecht,Lyon,1 - 2,0 - 2,2,3,Evet
2026-09-16,2026,UEFA Europa League,Hapoel Beer Sheva,Dinamo Zagreb,0 - 0,0 - 0,X,0,Yok
2026-09-16,2026,UEFA Europa League,Sturm Graz,Rennes,0 - 0,0 - 0,X,0,Yok
2026-09-16,2026,UEFA Europa League,Sunderland,AZ Alkmaar,1 - 0,0 - 0,1,1,Yok
2026-09-17,2026,UEFA Europa League,Levski Sofia,Red Bull Salzburg,0 - 1,0 - 1,2,1,Yok
2026-09-17,2026,UEFA Europa League,OFI,1899 Hoffenheim,2 - 0,1 - 0,1,2,Yok
2026-09-17,2026,UEFA Europa League,Crystal Palace,Lech Poznan,4 - 0,3 - 0,1,4,Yok
2026-09-17,2026,UEFA Europa League,Celtic,Ferencvarosi TC,1 - 3,1 - 2,2,4,Evet
2026-09-17,2026,UEFA Europa League,Lillestrom,Torreense,1 - 2,0 - 1,2,3,Evet
2026-09-17,2026,UEFA Europa League,Juventus,NEC Nijmegen,5 - 0,3 - 0,1,5,Yok
2026-09-17,2026,UEFA Europa League,Real Sociedad,Bournemouth,1 - 2,0 - 2,2,3,Evet
2026-09-17,2026,UEFA Europa League,Beşiktaş,Marseille,4 - 1,1 - 1,1,5,Evet
2026-09-17,2026,UEFA Europa League,Plzen,Union St. Gilloise,0 - 3,0 - 2,2,3,Yok
2026-07-07,2026,UEFA Europa Conference League,UNA Strassen,La Fiorita,1 - 0,0 - 0,1,1,Yok
2026-07-07,2026,UEFA Europa Conference League,AF Elbasani,Bate Borisov,1 - 1,1 - 0,X,2,Evet
2026-07-08,2026,UEFA Europa Conference League,Zira,Torpedo Kutaisi,3 - 0,1 - 0,1,3,Yok
2026-07-08,2026,UEFA Europa Conference League,GAP Connah S Quay FC,Ballkani,0 - 0,0 - 0,X,0,Yok
2026-07-08,2026,UEFA Europa Conference League,FC Differdange 03,Ilves,0 - 0,0 - 0,X,0,Yok
2026-07-09,2026,UEFA Europa Conference League,Atlètic Club d'Escaldes,Mornar,2 - 1,0 - 1,1,3,Evet
2026-07-09,2026,UEFA Europa Conference League,Alashkert,Yelimay Semey,1 - 1,0 - 0,X,2,Evet
2026-07-09,2026,UEFA Europa Conference League,FK Liepaja,Dečić,1 - 0,0 - 0,1,1,Yok
2026-07-09,2026,UEFA Europa Conference League,Kalju Nomme,Linfield,1 - 0,0 - 0,1,1,Yok
2026-07-09,2026,UEFA Europa Conference League,Dila,Virtus,3 - 1,2 - 1,1,4,Evet
2026-07-09,2026,UEFA Europa Conference League,Hegelmann Litauen,Paide,1 - 1,1 - 1,X,2,Evet
2026-07-09,2026,UEFA Europa Conference League,Dinamo Minsk,Sileks,0 - 1,0 - 1,2,1,Yok
2026-07-09,2026,UEFA Europa Conference League,Velež,Milsami Orhei,1 - 1,0 - 0,X,2,Evet
2026-07-09,2026,UEFA Europa Conference League,Bohemians,St Joseph S Fc,2 - 0,0 - 0,1,2,Yok
2026-07-09,2026,UEFA Europa Conference League,Marsaxlokk,Pyunik Yerevan,0 - 3,0 - 1,2,3,Yok
2026-07-09,2026,UEFA Europa Conference League,US Mondorf-les-bains,Dinamo Tbilisi,1 - 2,0 - 2,2,3,Evet
2026-07-09,2026,UEFA Europa Conference League,Caernarfon Town,FC Levadia Tallinn,0 - 5,0 - 3,2,5,Yok
2026-07-09,2026,UEFA Europa Conference League,Europa,Shkendija,0 - 5,0 - 1,2,5,Yok
2026-07-09,2026,UEFA Europa Conference League,Vllaznia Shkodër,Malisheva,2 - 1,1 - 1,1,3,Evet
2026-07-09,2026,UEFA Europa Conference League,Glentoran,Rīgas FS,1 - 2,1 - 1,2,3,Evet
2026-07-09,2026,UEFA Europa Conference League,NSI Runavik,Hamrun Spartans,1 - 1,1 - 0,X,2,Evet
2026-07-09,2026,UEFA Europa Conference League,Penybont,FC Santa Coloma,0 - 1,0 - 1,2,1,Yok
2026-07-09,2026,UEFA Europa Conference League,Petrovac,FK Zalgiris Vilnius,1 - 3,1 - 1,2,4,Evet
2026-07-09,2026,UEFA Europa Conference League,Stjarnan,Vikingur Gota,3 - 1,1 - 1,1,4,Evet
2026-07-09,2026,UEFA Europa Conference League,FK Sarajevo,Inter Turku,1 - 1,0 - 1,X,2,Evet
2026-07-09,2026,UEFA Europa Conference League,Dinamo Tirana,FC Astana,0 - 1,0 - 0,2,1,Yok
2026-07-14,2026,UEFA Europa Conference League,La Fiorita,UNA Strassen,0 - 2,0 - 2,2,2,Yok
2026-07-15,2026,UEFA Europa Conference League,Malisheva,Vllaznia Shkodër,5 - 0,2 - 0,1,5,Yok
2026-07-15,2026,UEFA Europa Conference League,Dečić,FK Liepaja,1 - 2,1 - 1,2,3,Evet
2026-07-16,2026,UEFA Europa Conference League,FC Astana,Dinamo Tirana,1 - 4,1 - 0,2,5,Evet
2026-07-16,2026,UEFA Europa Conference League,Inter Turku,FK Sarajevo,2 - 1,0 - 1,1,3,Evet
2026-07-16,2026,UEFA Europa Conference League,Yelimay Semey,Alashkert,1 - 1,1 - 1,X,2,Evet
2026-07-16,2026,UEFA Europa Conference League,Torpedo Kutaisi,Zira,0 - 3,0 - 2,2,3,Yok
2026-07-16,2026,UEFA Europa Conference League,St Joseph S Fc,Bohemians,0 - 0,0 - 0,X,0,Yok
2026-07-16,2026,UEFA Europa Conference League,Pyunik Yerevan,Marsaxlokk,1 - 0,0 - 0,1,1,Yok
2026-07-16,2026,UEFA Europa Conference League,Ilves,FC Differdange 03,3 - 1,0 - 1,1,4,Evet
2026-07-16,2026,UEFA Europa Conference League,Paide,Hegelmann Litauen,3 - 0,2 - 0,1,3,Yok
2026-07-16,2026,UEFA Europa Conference League,FC Levadia Tallinn,Caernarfon Town,5 - 0,3 - 0,1,5,Yok
2026-07-16,2026,UEFA Europa Conference League,Rīgas FS,Glentoran,2 - 0,1 - 0,1,2,Yok
2026-07-16,2026,UEFA Europa Conference League,Bate Borisov,AF Elbasani,0 - 0,0 - 0,X,0,Yok
2026-07-16,2026,UEFA Europa Conference League,Vikingur Gota,Stjarnan,2 - 2,0 - 0,X,4,Evet
2026-07-16,2026,UEFA Europa Conference League,FK Zalgiris Vilnius,Petrovac,2 - 1,0 - 0,1,3,Evet
2026-07-16,2026,UEFA Europa Conference League,FC Santa Coloma,Penybont,3 - 0,1 - 0,1,3,Yok
2026-07-16,2026,UEFA Europa Conference League,Milsami Orhei,Velež,0 - 1,0 - 0,2,1,Yok
2026-07-16,2026,UEFA Europa Conference League,Dinamo Tbilisi,US Mondorf-les-bains,1 - 1,0 - 0,X,2,Evet
2026-07-16,2026,UEFA Europa Conference League,Hamrun Spartans,NSI Runavik,1 - 2,0 - 1,2,3,Evet
2026-07-16,2026,UEFA Europa Conference League,Shkendija,Europa,1 - 0,0 - 0,1,1,Yok
2026-07-16,2026,UEFA Europa Conference League,Sileks,Dinamo Minsk,0 - 1,0 - 1,2,1,Yok
2026-07-16,2026,UEFA Europa Conference League,Ballkani,GAP Connah S Quay FC,3 - 2,1 - 0,1,5,Evet
2026-07-16,2026,UEFA Europa Conference League,Linfield,Kalju Nomme,2 - 2,1 - 1,X,4,Evet
2026-07-16,2026,UEFA Europa Conference League,Mornar,Atlètic Club d'Escaldes,1 - 2,1 - 0,2,3,Evet
2026-07-16,2026,UEFA Europa Conference League,Virtus,Dila,1 - 0,0 - 0,1,1,Yok
2026-07-21,2026,UEFA Europa Conference League,IFK Goteborg,FC Levadia Tallinn,1 - 2,0 - 2,2,3,Evet
2026-07-21,2026,UEFA Europa Conference League,Floriana,Drita,1 - 1,0 - 0,X,2,Evet
2026-07-21,2026,UEFA Europa Conference League,Atert Bissen,Gyori ETO FC,2 - 6,1 - 3,2,8,Evet
2026-07-22,2026,UEFA Europa Conference League,Neftchi Baku,Dinamo Minsk,2 - 4,2 - 1,2,6,Evet
2026-07-22,2026,UEFA Europa Conference League,Bohemians,Ballkani,2 - 1,0 - 1,1,3,Evet
2026-07-22,2026,UEFA Europa Conference League,Başakşehir,Inter Turku,1 - 1,0 - 1,X,2,Evet
2026-07-22,2026,UEFA Europa Conference League,Vardar Skopje,Riga,2 - 3,1 - 2,2,5,Evet
2026-07-22,2026,UEFA Europa Conference League,Spartak Trnava,CSKA 1948,0 - 0,0 - 0,X,0,Yok
2026-07-22,2026,UEFA Europa Conference League,Železničar Pančevo,SC Braga,0 - 1,0 - 0,2,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Malisheva,Hibernian,2 - 0,1 - 0,1,2,Yok
2026-07-23,2026,UEFA Europa Conference League,Alashkert,CFR 1907 Cluj,1 - 1,1 - 0,X,2,Evet
2026-07-23,2026,UEFA Europa Conference League,FK Liepaja,Austria Vienna,0 - 2,0 - 1,2,2,Yok
2026-07-23,2026,UEFA Europa Conference League,Panevėžys,FK Tobol Kostanay,1 - 1,1 - 0,X,2,Evet
2026-07-23,2026,UEFA Europa Conference League,HJK Helsinki,Coleraine FC,5 - 0,2 - 0,1,5,Yok
2026-07-23,2026,UEFA Europa Conference League,Flora Tallinn,The New Saints,1 - 0,1 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Debreceni VSC,Pyunik Yerevan,1 - 0,0 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Dila,Apollon Limassol,0 - 4,0 - 2,2,4,Yok
2026-07-23,2026,UEFA Europa Conference League,Paide,Zira,1 - 0,0 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,AEK Larnaca,Beitar Jerusalem,0 - 1,0 - 0,2,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Dunajska Streda,Velež,1 - 0,0 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Raków Częstochowa,Valletta FC,3 - 1,0 - 1,1,4,Evet
2026-07-23,2026,UEFA Europa Conference League,Rīgas FS,Vestri,4 - 1,3 - 0,1,5,Evet
2026-07-23,2026,UEFA Europa Conference League,Bate Borisov,FC Sion,1 - 1,1 - 1,X,2,Evet
2026-07-23,2026,UEFA Europa Conference League,FC Santa Coloma,Rapid Vienna,1 - 3,0 - 0,2,4,Evet
2026-07-23,2026,UEFA Europa Conference League,Gais,FC Nordsjaelland,1 - 0,1 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Dinamo Tbilisi,FK Zalgiris Vilnius,3 - 0,3 - 0,1,3,Yok
2026-07-23,2026,UEFA Europa Conference League,Universitatea Cluj,Brann,2 - 2,0 - 1,X,4,Evet
2026-07-23,2026,UEFA Europa Conference League,Zimbru,FC Noah,1 - 1,1 - 0,X,2,Evet
2026-07-23,2026,UEFA Europa Conference League,ML Vitebsk,Sutjeska,3 - 0,2 - 0,1,3,Yok
2026-07-23,2026,UEFA Europa Conference League,FC Vaduz,Atlètic Club d'Escaldes,4 - 0,1 - 0,1,4,Yok
2026-07-23,2026,UEFA Europa Conference League,FCSB,Auda,2 - 3,1 - 2,2,5,Evet
2026-07-23,2026,UEFA Europa Conference League,Vojvodina,Ajax,1 - 4,1 - 2,2,5,Evet
2026-07-23,2026,UEFA Europa Conference League,NK Varazdin,FK Jablonec,3 - 2,1 - 1,1,5,Evet
2026-07-23,2026,UEFA Europa Conference League,Paks,Panathinaikos,1 - 2,0 - 1,2,3,Evet
2026-07-23,2026,UEFA Europa Conference League,Aluminij,Dinamo Tirana,1 - 1,0 - 1,X,2,Evet
2026-07-23,2026,UEFA Europa Conference League,Polessya,FC Copenhagen,3 - 3,2 - 1,X,6,Evet
2026-07-23,2026,UEFA Europa Conference League,FC Lugano,Dukagjini,1 - 0,1 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,Borac Banja Luka,Petrocub,3 - 0,1 - 0,1,3,Yok
2026-07-23,2026,UEFA Europa Conference League,Žilina,GKS Katowice,2 - 1,1 - 1,1,3,Evet
2026-07-23,2026,UEFA Europa Conference League,Hapoel Tel Aviv,Ludogorets,2 - 0,1 - 0,1,2,Yok
2026-07-23,2026,UEFA Europa Conference League,LNZ Cherkasy,Gent,0 - 0,0 - 0,X,0,Yok
2026-07-23,2026,UEFA Europa Conference League,Motherwell,HB Torshavn,2 - 0,1 - 0,1,2,Yok
2026-07-23,2026,UEFA Europa Conference League,HNK Rijeka,Derry City,1 - 0,0 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,NSI Runavik,Koper,0 - 2,0 - 0,2,2,Yok
2026-07-23,2026,UEFA Europa Conference League,Shelbourne,Kalju Nomme,5 - 2,3 - 1,1,7,Evet
2026-07-23,2026,UEFA Europa Conference League,Bravo,Shkendija,2 - 1,1 - 1,1,3,Evet
2026-07-23,2026,UEFA Europa Conference League,Stjarnan,Ilves,1 - 0,0 - 0,1,1,Yok
2026-07-23,2026,UEFA Europa Conference League,FK Partizan,UNA Strassen,4 - 0,2 - 0,1,4,Yok
2026-07-23,2026,UEFA Europa Conference League,Valur Reykjavik,Zrinjski,1 - 0,0 - 0,1,1,Yok
2026-07-28,2026,UEFA Europa Conference League,Apollon Limassol,Dila,3 - 0,1 - 0,1,3,Yok
2026-07-28,2026,UEFA Europa Conference League,Riga,Vardar Skopje,5 - 2,0 - 1,1,7,Evet
2026-07-28,2026,UEFA Europa Conference League,CSKA 1948,Spartak Trnava,0 - 0,0 - 0,X,0,Yok
2026-07-28,2026,UEFA Europa Conference League,Drita,Floriana,2 - 1,0 - 1,1,3,Evet
2026-07-29,2026,UEFA Europa Conference League,Dukagjini,FC Lugano,1 - 5,1 - 3,2,6,Evet
2026-07-29,2026,UEFA Europa Conference League,FC Copenhagen,Polessya,2 - 1,1 - 0,1,3,Evet
2026-07-29,2026,UEFA Europa Conference League,Rapid Vienna,FC Santa Coloma,6 - 2,3 - 1,1,8,Evet
2026-07-30,2026,UEFA Europa Conference League,FK Tobol Kostanay,Panevėžys,1 - 1,1 - 1,X,2,Evet
2026-07-30,2026,UEFA Europa Conference League,Atlètic Club d'Escaldes,FC Vaduz,0 - 2,0 - 1,2,2,Yok
2026-07-30,2026,UEFA Europa Conference League,Zira,Paide,1 - 1,1 - 0,X,2,Evet
2026-07-30,2026,UEFA Europa Conference League,Kalju Nomme,Shelbourne,2 - 1,0 - 1,1,3,Evet
2026-07-30,2026,UEFA Europa Conference League,Pyunik Yerevan,Debreceni VSC,0 - 0,0 - 0,X,0,Yok
2026-07-30,2026,UEFA Europa Conference League,FK Jablonec,NK Varazdin,2 - 0,1 - 0,1,2,Yok
2026-07-30,2026,UEFA Europa Conference League,Ilves,Stjarnan,1 - 0,0 - 0,1,1,Yok
2026-07-30,2026,UEFA Europa Conference League,Inter Turku,Başakşehir,2 - 0,1 - 0,1,2,Yok
2026-07-30,2026,UEFA Europa Conference League,FC Noah,Zimbru,2 - 1,1 - 0,1,3,Evet
2026-07-30,2026,UEFA Europa Conference League,Auda,FCSB,4 - 1,1 - 0,1,5,Evet
2026-07-30,2026,UEFA Europa Conference League,FC Levadia Tallinn,IFK Goteborg,1 - 3,0 - 0,2,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Brann,Universitatea Cluj,3 - 1,2 - 1,1,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Dinamo Minsk,Neftchi Baku,0 - 1,0 - 1,2,1,Yok
2026-07-30,2026,UEFA Europa Conference League,FC Nordsjaelland,Gais,6 - 0,3 - 0,1,6,Yok
2026-07-30,2026,UEFA Europa Conference League,FK Zalgiris Vilnius,Dinamo Tbilisi,7 - 2,1 - 1,1,9,Evet
2026-07-30,2026,UEFA Europa Conference League,Petrocub,Borac Banja Luka,3 - 3,2 - 0,X,6,Evet
2026-07-30,2026,UEFA Europa Conference League,Gyori ETO FC,Atert Bissen,1 - 1,0 - 1,X,2,Evet
2026-07-30,2026,UEFA Europa Conference League,Velež,Dunajska Streda,0 - 3,0 - 2,2,3,Yok
2026-07-30,2026,UEFA Europa Conference League,HB Torshavn,Motherwell,0 - 3,0 - 2,2,3,Yok
2026-07-30,2026,UEFA Europa Conference League,The New Saints,Flora Tallinn,1 - 0,0 - 0,1,1,Yok
2026-07-30,2026,UEFA Europa Conference League,Beitar Jerusalem,AEK Larnaca,2 - 3,1 - 1,2,5,Evet
2026-07-30,2026,UEFA Europa Conference League,Valletta FC,Raków Częstochowa,0 - 4,0 - 2,2,4,Yok
2026-07-30,2026,UEFA Europa Conference League,Derry City,HNK Rijeka,0 - 1,0 - 1,2,1,Yok
2026-07-30,2026,UEFA Europa Conference League,Ajax,Vojvodina,4 - 1,1 - 1,1,5,Evet
2026-07-30,2026,UEFA Europa Conference League,Ludogorets,Hapoel Tel Aviv,2 - 2,0 - 1,X,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Shkendija,Bravo,3 - 1,1 - 1,1,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Vestri,Rīgas FS,1 - 1,1 - 1,X,2,Evet
2026-07-30,2026,UEFA Europa Conference League,Ballkani,Bohemians,3 - 2,1 - 1,1,5,Evet
2026-07-30,2026,UEFA Europa Conference League,FC Sion,Bate Borisov,4 - 0,2 - 0,1,4,Yok
2026-07-30,2026,UEFA Europa Conference League,UNA Strassen,FK Partizan,0 - 1,0 - 0,2,1,Yok
2026-07-30,2026,UEFA Europa Conference League,Zrinjski,Valur Reykjavik,2 - 2,1 - 2,X,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Austria Vienna,FK Liepaja,3 - 1,2 - 1,1,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Panathinaikos,Paks,2 - 2,1 - 1,X,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Gent,LNZ Cherkasy,0 - 0,0 - 0,X,0,Yok
2026-07-30,2026,UEFA Europa Conference League,CFR 1907 Cluj,Alashkert,3 - 0,2 - 0,1,3,Yok
2026-07-30,2026,UEFA Europa Conference League,GKS Katowice,Žilina,3 - 1,0 - 0,1,4,Evet
2026-07-30,2026,UEFA Europa Conference League,Coleraine FC,HJK Helsinki,0 - 3,0 - 2,2,3,Yok
2026-07-30,2026,UEFA Europa Conference League,Koper,NSI Runavik,0 - 2,0 - 1,2,2,Yok
2026-07-30,2026,UEFA Europa Conference League,SC Braga,Železničar Pančevo,4 - 0,2 - 0,1,4,Yok
